customer_unique_id,first_orders,second_orders,order_count,days_to_second_purchase,repeat_purchase_timing_distribution
97c0d90b4d37062c75b5f836ce3ab957,2017-09-07 21:32:35,2017-09-07 21:32:35,2,0.0,0 - 30 days
97e5501feb2532ef0e124d2dc4e86537,2018-02-20 17:17:39,2018-06-08 09:43:52,2,107.68487268518518,91 - 180 days
97f0fce3f9d7aad1b12499a4e4b10d07,2017-03-16 21:16:46,2017-07-10 16:47:10,2,115.81277777777778,91 - 180 days
982f532d3e8e8177c57361a39d1b1492,2018-03-16 21:13:22,2018-04-12 14:05:08,2,26.70261574074074,0 - 30 days
9832ae2f7d3e5fa4c7a1a06e9551bc61,2017-07-14 00:08:37,2017-07-21 10:49:31,3,7.445069444444444,0 - 30 days
98341ec53bd2130c32390570d0929da9,2018-02-13 18:08:29,2018-06-20 17:02:01,2,126.9538425925926,91 - 180 days
983994b46a18dce5db8648ebf95754af,2018-02-20 17:45:38,2018-08-06 21:31:52,2,167.1571064814815,91 - 180 days
984503860d8d8dea530666eec07de95c,2017-10-11 08:32:20,2017-11-13 21:19:37,2,33.53283564814815,31 - 90 days
9846c216ee14a40400f4aae954eaeb59,2017-11-18 13:14:16,2017-11-18 13:14:17,2,1.1574074074074073e-05,0 - 30 days
98758d88bf4b8eef1372ddee45d63178,2017-04-06 22:16:10,2017-09-17 06:44:58,2,163.35333333333332,91 - 180 days
987fadd385777d8f27edac709bc9fb61,2017-10-04 16:29:27,2017-11-23 14:49:21,2,49.93048611111111,31 - 90 days
98883b9e1d9d9c46c298c69146db811a,2018-01-26 18:43:05,2018-02-11 17:21:50,2,15.94357638888889,0 - 30 days
9895459a777c96d1f180c344fc5fdefe,2017-03-03 18:40:14,2017-03-03 18:40:16,2,2.3148148148148147e-05,0 - 30 days
989aabc133cd6097fb2fc9c4a919af4b,2017-07-18 10:14:08,2018-06-20 10:14:28,2,337.0002314814815,180+ days
989ff17eed965d5e5949b4d9a6f6af67,2017-12-23 11:00:33,2017-12-23 11:00:34,2,1.1574074074074073e-05,0 - 30 days
98a8081d6f922b47f0b48d0b10665047,2018-01-13 19:32:45,2018-08-09 09:11:44,2,207.56873842592591,180+ days
98b69c34f0422d2e025280b55531166e,2017-08-20 20:11:55,2017-08-20 20:11:55,2,0.0,0 - 30 days
98cf2f6f61000afafb2c1a276f5c21ba,2018-07-22 23:12:02,2018-07-22 23:12:02,2,0.0,0 - 30 days
98d2fc070f4afbd02c5788eacc6949c5,2017-04-26 17:54:37,2017-05-03 10:49:36,2,6.704849537037037,0 - 30 days
98d9a0f7e940e0750fbf72f9aaab1210,2017-05-07 18:44:18,2018-04-14 09:33:38,2,341.6175925925926,180+ days
98e3117841a2431959d17808f04bf23c,2017-08-29 15:50:51,2017-12-29 11:36:45,3,121.82354166666667,91 - 180 days
9910e92c18776a14048773cef6592b91,2017-05-19 00:02:29,2017-07-26 09:47:24,2,68.40619212962963,31 - 90 days
9935b7e2683de890a208026f020e54d3,2017-03-30 13:28:48,2018-01-07 22:52:49,2,283.39167824074076,180+ days
9947c0ed8bf41cd508a78da36abc1d41,2017-08-17 03:26:16,2017-10-03 02:09:52,3,46.94694444444445,31 - 90 days
995facb032e4446a511762f5f842eb11,2017-10-05 06:36:34,2018-03-05 21:45:05,2,151.63091435185186,91 - 180 days
995fe9426f030109b1614044edaf46d9,2017-10-04 10:17:39,2018-03-29 14:29:44,2,176.17505787037038,91 - 180 days
996fdddf8cd5bbb99b221fcaf5ba1359,2017-05-24 11:48:57,2017-07-20 07:30:51,2,56.82076388888889,31 - 90 days
999bf1d2709dc80fcf55a92805ecc34f,2017-05-03 13:31:27,2017-05-25 14:33:46,2,22.043275462962963,0 - 30 days
99b026061fefe9ff09cdd0e745a9233e,2017-06-06 17:45:39,2017-09-25 18:41:45,2,111.03895833333333,91 - 180 days
99b8ee09d642ffedf091951a7235faa0,2017-06-19 16:11:57,2018-02-14 21:08:07,2,240.2056712962963,180+ days
99bf2e03eb1ef8f29fd57ad10fd75e48,2018-03-30 19:54:23,2018-05-01 22:42:56,2,32.11704861111111,31 - 90 days
99d1962d736052c7b8793ba94126c377,2017-11-24 18:41:11,2017-11-24 18:41:11,2,0.0,0 - 30 days
99d697dd68fad729283560abe0adae43,2017-04-19 14:52:12,2018-01-10 09:04:09,2,265.7582986111111,180+ days
99da196553d9b67b1c762a712a8caaf6,2017-11-19 20:35:05,2017-11-24 01:39:47,2,4.211597222222222,0 - 30 days
99e2f46c9fe0bba48bd131ddac456549,2018-07-17 21:31:20,2018-07-17 22:10:03,2,0.026886574074074073,0 - 30 days
9a2344afe2d1a43559906bd456567a9b,2018-01-22 20:54:06,2018-01-22 20:54:07,2,1.1574074074074073e-05,0 - 30 days
9a30b2294f18ddcee9918dd3f3554407,2018-04-12 17:14:02,2018-07-06 13:46:23,2,84.85579861111111,31 - 90 days
9a57feadf40027e677c373d70108d57f,2017-05-22 10:33:21,2017-08-25 16:17:02,2,95.23866898148148,91 - 180 days
9a6a921e2fdd2e6ba9c4fbdf24381248,2018-01-05 10:01:43,2018-02-06 14:42:05,2,32.19469907407407,31 - 90 days
9a736b248f67d166d2fbb006bcb877c3,2017-07-27 12:50:46,2017-08-08 20:26:31,2,12.316493055555556,0 - 30 days
9aaa6812e0daefa1f7edd5f772297d2e,2018-05-01 18:10:20,2018-07-08 11:51:23,2,67.73684027777777,31 - 90 days
9aae8213ff9bc04cc3ce48b85f43a173,2018-05-27 18:14:56,2018-05-27 18:21:21,3,0.004456018518518519,0 - 30 days
9ab7e264a4fe8551657555d5bbdc6258,2018-07-05 23:46:37,2018-07-05 23:46:37,2,0.0,0 - 30 days
9ab9e6724cc65e59593099f18081fd35,2017-10-22 12:19:55,2017-10-22 12:19:55,2,0.0,0 - 30 days
9abba9caa203cd4344b8c918d6ade26e,2018-02-21 21:33:45,2018-02-21 21:33:47,2,2.3148148148148147e-05,0 - 30 days
9ae2dda41ec3dae4c5c780e251223272,2018-03-11 14:17:20,2018-03-14 15:47:48,2,3.062824074074074,0 - 30 days
9af2c271654a36a48beefe342ba6208a,2017-09-25 14:36:45,2017-12-21 22:44:44,2,87.33887731481481,31 - 90 days
9afb61455d41afffa3ea550d1cfd832c,2017-05-11 13:43:44,2017-05-11 13:52:30,2,0.0060879629629629626,0 - 30 days
9b22d6fe1f74d6e1aefec789415ec847,2017-07-24 02:41:57,2018-03-18 11:20:16,2,237.35994212962962,180+ days
9b352d0736779ff0e21fcbd59a7141b3,2018-07-16 12:59:02,2018-08-07 19:13:52,2,22.260300925925925,0 - 30 days
9b475216704f39cb18ce448648b995e1,2018-08-10 12:48:27,2018-08-10 12:48:28,2,1.1574074074074073e-05,0 - 30 days
9b76c588a7a8d495bce4f71d2559d3ee,2017-04-13 08:45:32,2017-04-13 08:45:33,2,1.1574074074074073e-05,0 - 30 days
9b7fcde05dd369caf4dea1f04ed39fcc,2017-09-15 09:21:45,2018-08-05 10:50:43,2,324.0617824074074,180+ days
9b7fcfa05fb6f8b88fea3d74a6ba77d6,2017-05-21 08:01:40,2018-07-08 08:30:55,2,413.0203125,180+ days
9b8180cd4fe75a8acd576d0408ff8bf4,2018-04-11 20:31:59,2018-04-24 15:51:09,2,12.804976851851851,0 - 30 days
9bb5ee90bbf9e5dec4a866a9d1117328,2017-03-11 11:41:42,2018-01-15 18:33:21,2,310.28586805555557,180+ days
9bc158770d28e135f48b0c3fb2c21d27,2017-08-23 16:17:38,2017-09-14 18:50:07,2,22.105891203703703,0 - 30 days
9bff551dd73fdb455a7c2ceb6bed2d39,2017-02-08 15:53:07,2017-08-18 12:08:35,2,190.8440740740741,180+ days
9bff67cbd491a775eb1e262b778da4e6,2017-12-28 11:27:49,2018-01-16 12:06:29,2,19.026851851851852,0 - 30 days
9bff77a776574edf41418ddd01bcbb4e,2018-02-05 18:11:49,2018-04-15 19:39:10,2,69.06065972222223,31 - 90 days
9c08d6f85c7fcec4b08ead25590c0af7,2018-05-14 00:11:23,2018-05-24 01:14:59,3,10.044166666666667,0 - 30 days
9c18cd0ba86443dce5c2e5157cbd2eff,2017-10-04 18:18:28,2018-05-29 02:29:23,2,236.34091435185186,180+ days
9c2014c8ebe041a98e9603375cd7bb6b,2017-10-29 06:36:45,2018-06-17 07:56:36,2,231.05545138888888,180+ days
9c3a23565ded3e71fc8979579e8f091c,2018-01-04 02:42:26,2018-01-10 02:41:38,2,5.999444444444444,0 - 30 days
9c3af16efacb7aa06aa3bc674556c5d6,2018-08-02 12:06:07,2018-09-25 11:59:18,2,53.99526620370371,31 - 90 days
9c4220872289f4e0239410f49e02e189,2018-02-06 16:26:21,2018-05-27 03:04:57,2,109.44347222222223,91 - 180 days
9c540c186d344c460d85726b531b287b,2017-05-13 01:07:34,2018-05-21 14:39:32,2,373.56386574074077,180+ days
9c760a39c48113c1450dd5b65958d7fa,2017-06-10 17:19:22,2017-09-04 15:31:36,2,85.92516203703704,31 - 90 days
9c9372efb0eaba42664210e312fe38c4,2017-11-11 23:11:23,2017-11-11 23:20:20,2,0.006215277777777778,0 - 30 days
9ca25c67e315e2a59b00eca2d4797734,2018-01-14 10:42:30,2018-07-21 13:24:30,2,188.1125,180+ days
9cc5a07f169a1606fd347a56683e6ea6,2017-12-13 21:34:30,2017-12-13 21:34:31,4,1.1574074074074073e-05,0 - 30 days
9cc73b2f1f13d58e4e11389fde3e2402,2018-07-17 08:39:37,2018-08-09 14:36:13,2,23.24763888888889,0 - 30 days
9ccfff93c79f3dd996cce15f26480c5b,2018-01-16 11:04:42,2018-02-01 19:34:28,2,16.354004629629628,0 - 30 days
9d1773d6d4fb3faaf3173924d181952a,2018-01-19 00:32:29,2018-03-21 14:22:36,2,61.57646990740741,31 - 90 days
9d2b062dc07734a1d7053478a7e83280,2017-11-15 16:35:52,2017-11-22 15:36:42,2,6.958912037037037,0 - 30 days
9d31457a03125fc870787a251760315a,2017-01-28 15:55:11,2017-05-19 15:09:17,3,110.968125,91 - 180 days
9d42d5ee226121b6dc867197ce0529cc,2018-05-01 20:30:54,2018-06-23 07:41:49,2,52.46591435185185,31 - 90 days
9d4dad0a5382a8d234d0ad979dc594f2,2017-03-29 23:16:59,2017-03-29 23:17:00,2,1.1574074074074073e-05,0 - 30 days
9d62781deeb1060adc0f47a86d4a2ef3,2017-05-05 23:41:13,2017-05-05 23:41:13,2,0.0,0 - 30 days
9d8130e675ce6c1f24cd519444f7642b,2017-04-26 19:25:47,2017-07-12 00:49:22,2,76.22471064814815,31 - 90 days
9dc44558922ff57d14d99f20d37f440f,2017-06-18 22:01:51,2017-06-18 22:03:52,2,0.001400462962962963,0 - 30 days
9e174aadbc877e3c42ca03babfd157f8,2017-07-31 10:00:00,2017-07-31 10:00:03,2,3.472222222222222e-05,0 - 30 days
9e4accf95024aa6565ca1efcadb96752,2017-09-03 20:15:02,2018-05-12 13:42:24,2,250.72733796296296,180+ days
9e527c9bc89a4228e5d8e136712ec63e,2017-08-15 17:05:06,2017-10-09 17:40:38,2,55.024675925925926,31 - 90 days
9eaed62db4e25ad2ac2fcdec58a8e6cc,2018-03-27 06:26:35,2018-03-29 16:11:04,2,2.4058912037037037,0 - 30 days
9eaee1fe94e2155bde44087d299c0b9d,2018-02-28 18:33:55,2018-05-08 16:48:02,2,68.92646990740741,31 - 90 days
9eb77967122094a4eea4084933b47a1e,2018-03-19 10:05:40,2018-03-19 10:05:40,2,0.0,0 - 30 days
9eb7d30b5661dd9e5e2333954d84e02a,2017-07-07 21:17:36,2017-07-07 21:17:36,2,0.0,0 - 30 days
9f10a450cddebea0e7cd86f67c894d1c,2018-01-06 14:43:51,2018-05-07 10:00:08,2,120.80297453703703,91 - 180 days
9f3495fec7de50e7f0e31d3f1ed3c526,2018-03-29 12:41:26,2018-07-06 15:33:58,2,99.11981481481482,91 - 180 days
9f37b1215df84eae065524290b66cba6,2018-01-31 02:13:53,2018-02-09 00:22:10,2,8.922418981481481,0 - 30 days
9f5e91d56f3c3c192a0ee7fa88de7113,2017-09-13 23:41:20,2017-12-07 13:12:40,2,84.56342592592593,31 - 90 days
9f67aa18a87ea9a76854deeb9385c011,2018-06-06 16:30:22,2018-08-03 10:41:12,2,57.757523148148145,31 - 90 days
9f6a13c93d886acbefe16ad39bbfb85c,2017-07-18 11:17:24,2018-01-17 08:21:49,2,182.87806712962964,180+ days
9fa0a504d42412f2bc9878d90541121d,2017-07-28 12:54:08,2018-03-15 10:52:58,2,229.91585648148148,180+ days
9fbc6085aef8a6c39c5c177e7634c4e4,2018-07-18 21:21:02,2018-07-18 21:21:02,2,0.0,0 - 30 days
9fdf694ddd72ea586dc72ceb7a0d2d91,2018-02-05 22:54:03,2018-02-05 22:54:03,2,0.0,0 - 30 days
9fe8cb705d35cf54025160f9f01b7cc4,2017-06-23 20:47:50,2017-12-12 22:13:30,2,172.05949074074073,91 - 180 days
9ff6787921b9aecefdb9c8212ebd8679,2017-10-17 19:05:00,2017-10-17 19:05:01,2,1.1574074074074073e-05,0 - 30 days
a00a13ac36037d575bb016caf8f50d53,2017-03-28 16:31:00,2017-04-07 10:12:48,2,9.737361111111111,0 - 30 days
a017de101a9c4fab4995c1bc81e737ea,2018-05-19 10:51:33,2018-05-19 10:58:30,2,0.004826388888888889,0 - 30 days
a029899dd8534557a81c369475ff80c8,2018-04-13 13:19:27,2018-04-27 13:36:40,3,14.011956018518518,0 - 30 days
a06f383add4d40457f1909b67ce6b7fb,2017-03-20 11:01:17,2017-03-20 11:01:19,2,2.3148148148148147e-05,0 - 30 days
a0abd26659c9914690cbd3320d39fd96,2017-05-27 14:03:20,2018-02-07 21:33:54,4,256.31289351851854,180+ days
a0b4713c96aeb3aff3b23412e63d5f75,2017-12-07 16:22:40,2017-12-07 16:48:12,2,0.01773148148148148,0 - 30 days
a0d44d593fe455c0ec7ed8f4715190cb,2018-04-02 17:34:41,2018-04-03 14:42:26,2,0.8803819444444444,0 - 30 days
a0d58c3abf0bc947e39f72976db72428,2018-07-18 00:08:33,2018-07-18 00:08:34,2,1.1574074074074073e-05,0 - 30 days
a0e0770d529c5da6dd71d5be8620aa3b,2017-05-15 20:26:01,2017-06-07 20:28:13,2,23.001527777777778,0 - 30 days
a0ef77ac3d3662b055dc12b045da37ed,2017-07-26 15:38:35,2017-12-29 18:40:58,2,156.12665509259259,91 - 180 days
a0f0a2082b269a9715ba874c94b592f3,2017-11-24 21:13:26,2017-11-24 21:13:26,2,0.0,0 - 30 days
a1044dd75b74fbc485b040575a14acf0,2017-12-12 18:19:22,2017-12-20 23:22:55,2,8.21079861111111,0 - 30 days
a10fe3c477989c968aa284bd448b1d5b,2017-04-04 10:41:08,2017-04-29 16:26:37,2,25.23991898148148,0 - 30 days
a124666e823bbd5fb77a72afc8c1360c,2017-05-04 23:14:03,2017-05-04 23:14:03,2,0.0,0 - 30 days
a128eb4a87a5195a3a5dfbdc3426c834,2017-05-29 23:53:39,2017-06-06 09:28:07,2,7.398935185185185,0 - 30 days
a147b35c04951884b4bbd65a0085cf88,2017-11-22 00:24:38,2018-06-27 20:57:19,2,217.8560300925926,180+ days
a176838867d89ed62981cdf02b7ca3e1,2018-03-04 15:58:09,2018-03-04 15:58:10,2,1.1574074074074073e-05,0 - 30 days
a1874c5550d2f0bc14cc122164603713,2017-06-30 13:40:46,2018-01-25 16:21:03,4,209.11130787037038,180+ days
a1a374f4c131638dc698c76bebd11769,2018-01-25 15:32:04,2018-02-01 15:22:08,2,6.9931018518518515,0 - 30 days
a1bb96820529725c3c79a77c69e7e792,2017-06-08 23:17:57,2017-06-08 23:17:57,2,0.0,0 - 30 days
a1c1665f040ebd05f327c8e9dc1cdf4f,2017-11-13 23:38:46,2018-04-29 18:49:55,2,166.7994097222222,91 - 180 days
a1c61f8566347ec44ea37d22854634a1,2017-03-19 08:36:36,2018-08-25 11:01:56,2,524.1009259259259,180+ days
a1f6aec75e41168caba548372f245c68,2017-12-19 11:43:10,2018-03-06 14:25:20,2,77.11261574074074,31 - 90 days
a2027a1c6f9e04a875c44ea09061d3f2,2018-03-26 13:43:36,2018-05-18 11:04:32,2,52.88953703703704,31 - 90 days
a2370b590b2453d5a748d4c4c35f900b,2017-04-26 14:48:36,2017-11-13 17:12:35,2,201.09998842592591,180+ days
a239b8e2fbce33780f1f1912e2ee5275,2017-02-06 14:56:20,2017-02-06 14:56:21,4,1.1574074074074073e-05,0 - 30 days
a24587c47d40ff560266576b543d16d8,2018-01-23 22:24:54,2018-01-23 22:24:55,2,1.1574074074074073e-05,0 - 30 days
a253d10c681ebc4ee987907d2fd156ce,2018-03-26 20:52:04,2018-05-14 17:25:13,2,48.85635416666667,31 - 90 days
a262442e3ab89611b44877c7aaf77468,2017-02-17 18:27:58,2018-07-24 16:44:34,2,521.9281944444444,180+ days
a26fff917d367b218a794da1eecba3fc,2018-06-28 13:32:50,2018-06-28 13:32:50,2,0.0,0 - 30 days
a278e5ab3d212b2c8285bdfa911b25a7,2018-02-27 12:19:10,2018-06-19 19:15:12,2,112.28891203703704,91 - 180 days
a2b7188b91416738f3f713f6e107f276,2017-10-18 17:51:17,2018-02-19 23:20:19,2,124.22849537037037,91 - 180 days
a2c15de05ef380b5a7eaf915898926db,2017-11-17 19:42:08,2017-12-01 09:43:01,2,13.583946759259259,0 - 30 days
a2d2201f14b81eb836de9fef6d305311,2018-07-11 08:57:31,2018-08-15 11:25:10,2,35.102534722222224,31 - 90 days
a2d8125361b16f316df65f4603b88e23,2018-01-12 18:17:38,2018-03-10 11:31:10,2,56.71773148148148,31 - 90 days
a2eb3545fdbc2c6687e8d66c78c206d6,2017-09-02 16:43:04,2018-06-10 11:41:07,2,280.7903125,180+ days
a2ee01609cebac76651bfc4814f5500e,2018-04-24 06:36:45,2018-06-09 19:24:53,2,46.533425925925926,31 - 90 days
a3021c629bd1d99347a8e75a9ab035d8,2017-07-22 11:43:30,2017-07-22 14:11:29,3,0.1027662037037037,0 - 30 days
a30af9d68fbfcafb8451854c528587f5,2018-04-25 22:21:30,2018-07-24 22:49:42,2,90.01958333333333,91 - 180 days
a31ef19138e1e8ddad1c8c30612a044d,2017-11-24 20:26:30,2018-06-07 22:32:14,2,195.08731481481482,180+ days
a327e19095ffb086d25f7ee477c9d3c6,2017-01-29 18:19:02,2017-01-29 18:35:23,2,0.011354166666666667,0 - 30 days
a32fd99e791dbe323486039bce9ac35e,2018-05-12 23:10:28,2018-06-25 18:22:41,2,43.80015046296296,31 - 90 days
a35e6ad969a4298593c504f69c03efb4,2018-06-04 09:49:31,2018-08-01 14:13:38,2,58.18341435185185,31 - 90 days
a366793a4999f8cc135855c4dd347421,2018-02-16 22:02:09,2018-06-09 22:43:02,2,113.0283912037037,91 - 180 days
a368079a0bebc82daf9ee12fd8a6ccd1,2018-02-20 20:38:22,2018-02-20 20:38:22,2,0.0,0 - 30 days
a38b86dce31f7c014a0c958b548f6a64,2017-03-31 21:18:25,2017-06-12 11:39:00,2,72.59762731481482,31 - 90 days
a3ad86e859f1d0466bc1beb77fdf218c,2018-05-21 16:41:06,2018-08-01 13:56:49,2,71.88591435185185,31 - 90 days
a3c22bbd3ae5d6200ac82078b67eec2a,2017-12-07 01:05:38,2017-12-12 09:34:16,2,5.353217592592593,0 - 30 days
a3cff19572a9d98802efdd6603792ce9,2018-01-03 14:43:21,2018-01-09 18:57:54,2,6.176770833333333,0 - 30 days
a3dc27d87234f862d7e61a0148c77fa9,2018-02-23 10:37:40,2018-02-23 17:55:18,3,0.30391203703703706,0 - 30 days
a40096fc0a3862e9e12bc55b5f8e6ab2,2017-10-10 18:31:36,2017-10-11 14:49:49,3,0.8459837962962963,0 - 30 days
a4030b5e97ffc14114e66d82df860f6f,2017-03-20 10:48:56,2018-06-01 16:15:30,2,438.2267824074074,180+ days
a43931660f8bbcc1c64db8ddf4b10dff,2017-06-24 10:13:58,2017-10-06 20:58:51,2,104.44783564814814,91 - 180 days
a44636f3316d0114566918bd02ef58bd,2017-10-22 07:28:15,2017-10-22 07:28:18,2,3.472222222222222e-05,0 - 30 days
a44b31b99d33ba6c128b857d28842ea8,2018-02-23 17:30:06,2018-02-23 17:30:08,2,2.3148148148148147e-05,0 - 30 days
a484d6a80277ccf24d9980cf34c47546,2017-09-15 12:14:09,2017-09-15 12:14:10,2,1.1574074074074073e-05,0 - 30 days
a48616b0798c3f1d5cae097c18180be8,2018-02-27 22:18:18,2018-02-27 22:18:18,2,0.0,0 - 30 days
a4e456eca4b667dc31e1881a4b56b319,2018-01-14 08:09:08,2018-06-08 08:26:57,2,145.0123726851852,91 - 180 days
a4e71a98a7a1490fff07e7a65cf06be2,2017-04-24 20:45:32,2017-10-10 15:57:19,2,168.79984953703703,91 - 180 days
a4e8a2fb3d4d783c8eec5bf1ea80d3c6,2017-12-30 20:52:24,2018-03-18 14:44:29,2,77.74450231481481,31 - 90 days
a518c60e2e7f3a2820b4ef5cf5107189,2017-09-20 23:02:46,2017-10-16 12:28:39,2,25.559641203703702,0 - 30 days
a53b3da0cf3e158e78cad26c27a06d19,2018-02-23 20:55:32,2018-02-23 20:55:33,2,1.1574074074074073e-05,0 - 30 days
a53c5bbb7be8b7a0f586d31c2bc499ef,2018-08-09 19:36:11,2018-08-24 11:17:45,2,14.653865740740741,0 - 30 days
a54a1749bd03dfe0d3642b7fbd888b47,2018-03-19 16:22:05,2018-03-20 15:06:42,2,0.947650462962963,0 - 30 days
a54de86aa4370cc93031bb4e99d436b0,2018-04-22 21:13:08,2018-05-25 20:47:34,2,32.98224537037037,31 - 90 days
a55e19719dab7efad8d5b7b0bedf5326,2018-03-09 16:38:46,2018-06-19 23:01:50,2,102.26601851851852,91 - 180 days
a56df37f1251ec47d5ad53dab3043f38,2018-06-02 22:36:30,2018-06-20 21:40:31,2,17.961122685185185,0 - 30 days
a5afb1cd8d3b8126d2d39a7a29880c09,2018-05-30 18:01:22,2018-06-27 09:46:09,2,27.656099537037036,0 - 30 days
a5bdd83dc32225fadcedd741693cede2,2017-08-03 11:01:10,2017-08-03 11:47:07,2,0.03190972222222222,0 - 30 days
a5c62e7e896b7e6ed95d39714f51304a,2017-07-04 13:27:14,2017-07-04 13:27:14,2,0.0,0 - 30 days
a5c806ebe5b25d0ab1e7f0da0e17d6bc,2017-02-01 22:31:12,2017-04-13 20:08:10,2,70.9006712962963,31 - 90 days
a5c93e7b12545f61cbf92efa2d77f1f3,2018-02-25 13:06:16,2018-02-25 13:06:17,2,1.1574074074074073e-05,0 - 30 days
a5c9660af607788526f45b6774ac2594,2017-07-14 16:11:34,2017-07-22 23:18:13,2,8.296284722222222,0 - 30 days
a5d3bfee5b23b430b95c4ae295e1028a,2017-01-21 06:58:31,2017-01-23 13:31:26,2,2.2728587962962963,0 - 30 days
a61a0484f0c42f81f6299b8d89123823,2018-08-06 19:05:50,2018-08-09 20:10:29,2,3.0448958333333334,0 - 30 days
a660768f87f5460dead886e622dd5741,2018-03-07 10:22:35,2018-05-21 21:34:55,2,75.46689814814815,31 - 90 days
a66315c850c3712707754c1eca7a8069,2017-05-18 11:00:52,2018-03-15 12:56:35,3,301.0803587962963,180+ days
a69d31a5f6011df99d415808d6d640b9,2018-02-22 08:25:27,2018-02-23 18:37:23,2,1.4249537037037037,0 - 30 days
a6e56ce065f297714559452de03a2ca6,2018-07-04 17:03:24,2018-07-14 11:38:58,2,9.774699074074075,0 - 30 days
a6ea57f856565adf869941339028fa05,2017-11-24 13:21:09,2018-01-24 22:46:55,2,61.39289351851852,31 - 90 days
a72a2d4e19868dba726c0e6f49198c7e,2017-10-06 16:05:51,2017-11-14 15:44:11,3,38.9849537037037,31 - 90 days
a73c5464692d3bc09d64e3edefae9015,2017-08-03 17:18:23,2018-01-21 22:49:13,4,171.22974537037038,91 - 180 days
a74c55db1520986fe4c117a54a0fc287,2018-04-11 14:36:30,2018-05-02 10:22:32,2,20.823634259259258,0 - 30 days
a74cca5b53aa3fb9a6841f847033dcc1,2018-02-15 09:50:21,2018-06-26 16:59:10,2,131.29778935185186,91 - 180 days
a74e3f2f887f14862e34c61ed0e4c5d0,2017-12-26 16:24:47,2018-03-05 18:12:14,2,69.07461805555556,31 - 90 days
a7657330b1c135f3acd420326e335b2c,2017-05-18 20:51:06,2017-06-09 14:24:57,4,21.731840277777778,0 - 30 days
a783997c6d6e57782d4d2dcbc5c9edaf,2017-04-03 17:36:49,2018-03-07 12:17:30,2,337.77825231481484,180+ days
a78c7a68877d33bacf81b01bc4a4d2f2,2017-05-01 18:58:53,2017-05-01 18:58:54,2,1.1574074074074073e-05,0 - 30 days
a7986e0208cca640dd67c245525231b2,2018-02-24 17:49:15,2018-02-24 17:49:16,2,1.1574074074074073e-05,0 - 30 days
a79f018f214e99a7551fd6efea6e2c4d,2017-10-25 13:44:05,2017-10-25 13:44:07,2,2.3148148148148147e-05,0 - 30 days
a7a6d8b62390ec8014d5a46ee36644c4,2017-03-25 18:02:36,2017-03-25 18:02:37,2,1.1574074074074073e-05,0 - 30 days
a7bbfaf8a288c45dc38d4693535dd63f,2017-01-29 10:03:54,2017-02-07 19:06:47,2,9.377002314814815,0 - 30 days
a7d9a3e447614288937ad2bba991676c,2017-08-11 21:59:05,2017-08-11 21:59:06,2,1.1574074074074073e-05,0 - 30 days
a7f45c1961dbd98e7a14f3d38ea11c06,2018-07-18 15:03:36,2018-07-18 15:03:36,2,0.0,0 - 30 days
a7f8b23aaf522616c6c7daa2a3753247,2017-11-22 00:37:30,2017-12-04 00:00:35,2,11.974363425925926,0 - 30 days
a8060584a077038962852f3184a4571e,2018-08-01 12:09:23,2018-08-03 16:58:12,2,2.2005671296296296,0 - 30 days
a80a048ab08d27168131328d4e2fde1c,2018-06-21 09:16:19,2018-06-25 09:05:04,2,3.9921875,0 - 30 days
a80bfbd1e59358c3afb4b2980455f171,2017-10-14 14:40:07,2018-07-01 19:53:44,2,260.2177893518519,180+ days
a82d9e16794b2921f600796767322a9f,2017-04-25 15:14:44,2017-05-17 14:07:47,2,21.953506944444445,0 - 30 days
a8333c0243253bb6d89193af79807384,2017-03-17 18:43:55,2018-02-14 17:56:45,2,333.9672453703704,180+ days
a865a3f8b39809ab1ba53cd0e8122999,2018-01-03 00:06:12,2018-01-17 11:32:19,2,14.476469907407408,0 - 30 days
a8cb771f0d1d230407948d4ce2af5c3e,2017-05-04 16:50:52,2017-07-12 14:26:37,2,68.89982638888888,31 - 90 days
a8d344109edd5d56bed40ebbc3119129,2018-03-15 20:58:52,2018-03-15 20:58:52,2,0.0,0 - 30 days
a8df4001abe77cf8473902c2b7efe418,2017-07-31 11:59:28,2017-10-19 16:28:07,2,80.1865625,31 - 90 days
a900ff99a192cbaf6ae8e867a95117a3,2018-07-14 13:14:33,2018-08-04 19:41:25,2,21.268657407407407,0 - 30 days
a914b2be4782207abc6758095ec9e8aa,2018-05-15 17:33:50,2018-08-06 21:40:05,2,83.17100694444444,31 - 90 days
a944a93bfa1d65b1523c45f9ccb01ec0,2017-10-14 07:32:13,2017-11-29 23:33:23,2,46.66747685185185,31 - 90 days
a97d43b24d76819903192611aca17914,2017-12-17 19:40:26,2017-12-29 19:52:03,2,12.00806712962963,0 - 30 days
a982bd0fec12d781fecd9f1e17cb81bf,2018-02-25 17:37:04,2018-02-25 17:37:04,2,0.0,0 - 30 days
a999e4bbad221a030b57ef4a2bfa1c39,2018-05-09 08:06:13,2018-05-09 08:06:14,2,1.1574074074074073e-05,0 - 30 days
a9e070f61d35aa13e420c8597b5ccb3d,2018-01-20 20:57:47,2018-01-20 20:57:48,3,1.1574074074074073e-05,0 - 30 days
a9e4348b76f85861ada324e72dc92aca,2017-12-11 20:47:16,2018-04-12 11:09:29,2,121.59876157407408,91 - 180 days
